"tweet_text","tweet_datetime","latitude","longitude"
"@WHaanschoten ik blijf nog een paar dagen :( eerst 24u koortsvrij voor het infuus met antibiotica stop mag #bestbalen","2014-05-28 18:12:51","52.26711","5.207954"
"Volg je gevoel. Het beste kompas om je de weg te wijzen die je moet volgen.

#mannetje #ziek #koorts","2014-05-28 20:49:34","52.70314","5.741321"
"kut hooiekoorts","2014-05-29 10:06:30","50.85539","5.714270"
"Helaas geen foto''s maken bij @HSGvught koorts en alle spieren doen zeer. Iedereen veel succes gewenst en tot snel!","2014-05-29 10:40:16","51.98117","5.870278"
"En Geer wakkert even de #wkkoorts aan met zijn vertolking van Rio! #Toppers2014 @AmsterdamArenA http://t.co/E5hY5bENZI","2014-05-29 19:12:22","52.31177","4.940737"
"De koorts stijgt, concentratie voor school zakt.","2014-05-30 11:41:25","52.44417","4.831522"
"39,9 graden koorts.","2014-05-30 18:11:46","51.96005","5.895435"
"Na 5 dagen wisselend lichte koorts morgen verder uitzieken in Zeeland #nietgrappig","2014-05-30 19:08:49","52.39406","5.178895"
"@bonnievanzanten eigenlijk mag ik wel gewoon. Tenzij de koorts piekt. Alleen hoelaat?? Liefst naar huis met kweekuitslag en juiste AB.","2014-05-31 04:17:23","52.26711","5.208598"
"Terug in NL na weekje weg. @bnrsportzaken en krantjes er weer bij en zin in oefeninterland. Oranje koorts begint op te laaien..:).","2014-05-31 10:10:47","51.54949","5.684504"
"OK voetbalkoorts begint toe te slaan...","2014-05-31 23:15:28","52.48540","4.965639"
"Keelpijn en koorts goedemorgen","2014-06-01 09:53:22","51.99664","4.217451"
"Het is zover.. verkouden en koorts. -_- toch dagje door bikkelen op het werk.","2014-06-01 15:01:01","52.02401","5.556545"
"Oranje koorts ? Vandaag bij de dokter geweest maar heb nog steeds de geel-blauwe koorts #cambuur #cambuur #wk2014","2014-06-01 22:28:34","53.21552","5.838506"
"Werken met verdomme 39 graden koorts. #diehard","2014-06-02 06:03:56","52.24711","5.369386"
"Thuis, ziek naar huis gegaan. Misselijk en koorts.. Leuk","2014-06-02 09:14:31","53.18650","6.133782"
"Lijkt me duidelijk! ""@ooysedijk: Laat maar komen die #Giro RT @hetiskoers Girokoorts aan de Waal http://t.co/19IcJiW0lu @GiroaandeWaal ""","2014-06-02 12:15:27","51.82651","5.869962"
"@KLM wat slecht dit! Man ligt met hoge koorts op bed en wil collega laten vliegen. Ticket omzetten naar andere naam mag niet! #schandalig","2014-06-02 14:35:08","52.42767","4.642012"
"Koorts, fantastisch","2014-06-03 06:43:19","51.31895","3.587707"
"Tijdens je #nightshift beroerd, koorts en diarree. Medicatie nemen en snel onder de wol en opknappen voor vanavond.","2014-06-04 04:13:53","52.43595","4.814429"
"Voor alsnog wel voor oranje. Geen koorts. Dus iemand een suggestie hoe ik snel en goed de #WKpoule in kan vullen? #deadline #winnen","2014-06-04 14:14:35","51.99079","5.933614"
"Nederland - Wales! #uitzwaaien #nedwal #wkkoorts http://t.co/ZXIz3sLuSf","2014-06-04 18:09:21","52.31361","4.942012"
"@ccharellx Dan weet je iig zeker dat je geen koorts hebt.","2014-06-04 18:37:01","51.93787","4.479285"
"nu ook nog koorts .. rest van week maar niet meer naar school :/","2014-06-04 19:36:33","51.56945","3.707819"
"Kayla lag in ons bed. Ze had het koud. Gloedheet in de kamer. Gelukkig geen koorts. Wel mijn kant van het bed nat van zweet. Zo sneu!","2014-06-04 22:57:38","52.07339","4.266981"
"Nog 7 dagen en ik heb het al hélemaal te pakken!! #wkkoorts","2014-06-05 05:42:30","51.54941","3.862410"
"@BobdHartog koorts? Dan echt niet lopen hoor!!","2014-06-05 09:07:24","52.03019","5.167185"
"@GKersbergen geen koorts! Heb nog effe )","2014-06-05 09:08:25","51.98331","5.088488"
"Ziek in bed met 40.6 graden koorts, en me ouders wouden me evengoed nog naar school laten gaan.","2014-06-05 10:09:33","52.72743","4.731041"
"Ook de studenten zijn getroffen door wk koorts: bijna elke presentatie bij TSP gaat over het WK. #waarblijftmijnjuichpak","2014-06-05 10:17:13","51.82354","5.867722"
"Met koorts in m''n bed .. 😷","2014-06-05 11:26:51","52.49498","4.926462"
"Dikke keelontsteking en koorts, hoe krijg ik dat altijd weer voor mekaar.. Uitzieken en slapen maar!","2014-06-05 21:32:01","51.62756","4.926567"
"“@sihamxxx14: @caitlinvanwell aww wat heb je” Koorts ! Keelonsteking","2014-06-06 06:45:08","51.78307","5.849903"
"In de Lier in het Westland zie ik net deze achtertuin. Oranje koorts is hier wel zeker aanwezig! #oranje http://t.co/sNM9ogHfbf","2014-06-06 09:36:53","51.97404","4.247733"
"Oranje koorts stijgt :-) @ Café Restaurant De Gouden Leeuw http://t.co/RDjg1Exk60","2014-06-06 11:01:22","51.89157","5.609164"
"Koorts er flink uit zweeten, gelukkig kan ik daarbij gebruik maken van de zon.. ☀️","2014-06-06 12:53:23","51.62761","4.927043"
"@Daniellex__x heb je koorts?","2014-06-06 18:07:12","51.49286","5.528950"
"Ohfijn, koorts, again","2014-06-06 21:38:05","51.47024","5.562962"
"Goedemorge deze, zo me nest weer in tegen de 40 graden koorts, wat voel ik me k.,.,","2014-06-07 06:08:34","52.18036","5.402816"
"nog steeds koortsig.","2014-06-07 15:54:56","52.76425","6.356873"
"Oranje koorts overal ⚽️","2014-06-07 16:49:22","51.94926","5.291820"
"Heerlijk #koorts","2014-06-08 06:47:05","52.44700","5.901278"
"kut hooi koorts dr ook nog is bij en zijn dii pilletjes op :''(","2014-06-08 07:31:50","52.41570","5.872231"
"""@DuBlanqeBogarde: Dacht eerst dat het gewoon de warmte was maar ik kan inmiddels bevestigen dat ik WK-koorts heb.Zo blij om een man te zijn","2014-06-08 17:14:12","51.56423","3.552572"
"Vanavond maar eens wat WK pools invullen. WK-koorts begint toe te slaan!","2014-06-08 18:46:24","51.58903","4.538559"
"Kut hooi koorts.. Verdomme 4 uur geslapen voor de 2de x","2014-06-09 05:10:45","52.30467","5.260615"
"Kanker op of zo, ik voel me al super brak Door die kit koorts.  Dus ik ga ook niet mee uiteten met jou en men stiefmoeder. Tyf op","2014-06-09 11:53:58","52.40871","6.016219"
"Koortsachtig gevoel...","2014-06-09 14:35:40","51.31269","3.915191"
"@HansBarten oranje koorts !!!!","2014-06-09 21:10:08","51.88774","5.612659"
"@fxvanleeuwen duurt nog n paar dagen Frank voordat de koorts uitbreekt:)","2014-06-09 21:53:41","51.91356","5.737738"
"Keelontsteking,  koorts, heuj toppie!","2014-06-09 21:55:01","51.97030","4.573151"
"zieek, gisteravond koorts s","2014-06-10 05:22:31","52.03010","4.687981"
"Nog steeds de hele dag misselijk, moe en lichte koorts. Pff","2014-06-10 14:26:26","52.61657","4.743478"
"@EXHISTD @KAJVANDERVOORT hij kan wel met koortsnnaar duinrell maar geen followspree doen.. :(","2014-06-10 14:36:28","52.77746","6.931354"
"Vraagje  ben ik de enige die geen last heeft van die Oranje-koorts ? Hallo zo''n super kleur is oranje echt niet hoor.","2014-06-10 16:18:14","52.07361","5.111971"
"Kut koortsblaren","2014-06-10 17:10:54","53.13314","6.144199"
"ik wil nu even koorts hebben.
ja sorry maar ik ben niet in de stemming voor school.","2014-06-10 20:59:42","51.90729","4.232325"
"Wk koorts","2014-06-11 05:47:48","51.45766","5.793388"
"yesss! ik heb koorts , geweldig","2014-06-11 06:28:36","52.69967","6.224765"
"@Kobus1962 hahaha hier ook al een beetje koorts#wk xxx","2014-06-11 07:27:29","52.51416","6.103158"
"Koorts en barstende koppijn, wass ook nog keelontsteking","2014-06-11 09:15:03","52.24827","6.213773"
"Net als de temperatuur neemt de #heren4weekendkoorts toe nog 2 nachten slapen #gaserop #dansenisgratis #sjvv #deurne http://t.co/U4rhryiii8","2014-06-11 13:04:17","51.45130","5.783180"
"Oranje-koorts en examenuitslag. Wat wil je nog meer?","2014-06-11 13:33:35","51.98516","5.899988"
"Joep: pappa ik vind het niet zo erg als Spanje wint hoor want daar woont Sinterklaas #WKkoorts #relativeren","2014-06-11 16:33:41","52.06345","5.118140"
"@MT058 jij hebt alleen maar gele/blauwe koorts toch Tilma😉","2014-06-11 17:50:05","53.19673","5.815546"
"#WKkoorts #NED","2014-06-11 20:08:19","51.89143","5.618478"
"Leuk artikel over PaulVerhaegh-koorts in #Kronenberg!Vanav. ontvang ik de fan-vlag!deze gaat uit op het Gemeentehuis http://t.co/Qw1g76vM8h","2014-06-12 05:15:53","51.41333","6.033253"
"""@telegraaf: ''Stofje in hersenen veroorzaakt WK-koorts'' http://t.co/AsW8vvZJBs"" volgens mij mis ik een ""stofje"" )","2014-06-12 06:34:09","52.00870","4.353446"
"gelukkig is de koorts wel weg","2014-06-12 07:44:43","52.40030","5.328256"
"40 graden Celsius #wkkoorts","2014-06-12 08:09:29","52.36605","4.852955"
"Oranje koorts bij de fam van Leeuwen!","2014-06-12 08:26:29","52.02020","5.542241"
"Wk koorts...","2014-06-12 08:34:40","52.01749","5.041009"
"Yes! Finally! #WorldCup2014 starts today!! Let''s have it! Come on #3Lions &amp #oranje 
#wkkoorts http://t.co/YcwOSWGnzH","2014-06-12 09:00:19","51.74105","5.634178"
"Ik lees de hele tijd spannend als er #spaned staat. #wkkoorts","2014-06-12 09:08:26","52.32439","4.802991"
"40 koorts 😖","2014-06-12 11:23:36","50.88150","5.929268"
"Zelfs ons interieuradvies kleurt een ''beetje'' oranje! Voetbalkoorts? ) http://t.co/N4rBW5pxPw","2014-06-12 11:33:50","51.50081","5.473294"
"Trend Alert: ''WK-koorts''. More trends at http://t.co/tOVVBTMQHP #trndnl http://t.co/nHeGGADsS6","2014-06-12 11:52:05","52.37310","4.893200"
"@DuBlanqeBogarde the 1st mention of ''WK-koorts'' appears on your TL. Now is Trending Topic in Netherlands! #trndnl","2014-06-12 11:53:56","52.37310","4.893200"
"223 users and 224 tweets (160 RTs) in 4 days made ''WK-koorts'' a Trending Topic in Netherlands. #trndnl","2014-06-12 11:54:37","52.37310","4.893200"
"647,527 people could have seen ''WK-koorts'' since its 1st mention until it became a Trending Topic. #trndnl","2014-06-12 11:54:37","52.37310","4.893200"
"#Top3Apps for ''WK-koorts''

Twitter Web Client 25%
twitterfeed 16%
Twitter for iPhone 15%","2014-06-12 11:54:38","52.37310","4.893200"
"The tweet with the most impact of the ''WK-koorts'' Trend, was published by @DuBlanqeBogarde: http://t.co/7Pvr1ttK4y (60 RTs) #trndnl","2014-06-12 11:54:38","52.37310","4.893200"
"4 verified accounts helped to turn ''WK-koorts'' into a Trending Topic. Some of them: @FOXSportsnl, @telegraaf &amp @HLN_BE — #trndnl","2014-06-12 11:54:38","52.37310","4.893200"
"Ready for #3lions and #oranje 
#wkkoorts http://t.co/2kM1gT8QoJ","2014-06-12 12:18:28","51.74095","5.634197"
"@Loopkoorts @LoopVirusNL @loopvragen @Loopvuur @hardloopmoeders verkouden en hardlopen is niet zo''n goede combi toch 10 km. gelopen! 😃","2014-06-12 15:44:25","52.06723","4.304094"
"#oranje koorts is dus eigenlijk gewoon een #genetisch iets http://t.co/rY5LBNSOj6","2014-06-12 18:59:32","51.93158","4.612355"
"Mensen zonder ''oranje koorts'' kunnen de komende tijd terecht bij @Eetgelegenheid #welkom #uiteten #genieten #wk2014","2014-06-12 19:41:21","51.81447","5.246875"
"Fantastisch zo''n #wk2014 maar bij @Eetgelegenheid geen oranje koorts dus ff geen oranje.... Op naar @Eetgelegenheid #welkom #zaltbommel","2014-06-12 19:46:14","51.81448","5.247005"
"Voetbalkoorts","2014-06-12 20:01:46","53.19043","5.645764"
"@hansvanschie Dankjewel! WK koorts, examenuitslag, het is allemaal niet gezond, maar wel leuk!","2014-06-12 21:48:36","52.03502","5.560966"
"En jahoor ik heb koorts","2014-06-13 05:23:21","51.92984","4.782994"
"Goiemörgen almoal
Ook voetbal koorts
Ik nait
Veul plezaaier vandoag
Old joe","2014-06-13 05:31:15","53.23971","6.617102"
"@RemcoNu Absoluut niet. Geen oranje-koorts, niet eens verhoging.","2014-06-13 05:38:27","51.84774","4.342221"
"Ik heb maar heel weinig serotonine in m''n hersenen...( dus geen last van WK- koorts)","2014-06-13 06:52:55","53.01863","6.338942"
"Ze liggen koud! #heren4 #deurne #allesgeven #heren4weekendkoorts #sjvv http://t.co/3yXobJwFi8","2014-06-13 11:50:18","51.51540","5.968910"
"Nu al oranje koorts","2014-06-13 12:28:23","51.37505","5.219893"
"Ik heb WK koorts.... Zelfs m''n pis is oranje 😝","2014-06-13 13:02:11","52.11346","5.060294"
"Ik doe dit niet meer. Volgende keer werk ik gewoon weer bij de @KNVB. #spaned #wk2014 #oranjehogekoorts","2014-06-13 16:36:52","52.08798","5.083941"
"@Bos8ter bij mij is het volle maan koorts :)","2014-06-13 17:34:16","52.48700","6.125051"
"Oranje koortssssss #huphollandhup","2014-06-13 18:35:08","52.21920","5.199466"
"""@WKKoorts: Nederland is er klaar voor! http://t.co/0ln7Rtjfz0""","2014-06-13 18:42:58","51.95880","5.834867"
"Ik had bijna oranje-koorts... Bijna en nu is het alweer weg.. #spaFEY","2014-06-13 20:14:42","51.88116","4.557127"
"Oranje koortsss","2014-06-13 20:15:46","51.44546","5.211056"
"Spanje bakt er niks vaaaannnn!!! De wk koorts is er! En niet een beetje ook","2014-06-13 20:31:51","53.19201","6.002467"
"@RobbinvPelt @AnnikaGerwen ik ben ziek ineens.... ''k heb oranje koorts.","2014-06-13 20:32:49","51.99173","4.668276"
"Maakte me even zorgen of m''n koorts nog ging kwam #check #spaned #100happydays #day13 #wk2014 http://t.co/TNRPz8HRQF","2014-06-13 21:27:23","52.37561","4.891795"
"Ik ben er echt nog slapeloos van, lange nacht, de wk koorts heeft duidelijk nu al toegeslagen","2014-06-13 21:50:20","52.50462","6.123727"
"Oke de wedstrijd is afgelopen nu ophouden met die oranje koorts","2014-06-13 22:16:53","51.77322","5.327388"
"Nu is mijn oranje koorts behoorlijk aangewakkerd.","2014-06-14 05:48:47","51.88554","4.663680"
"Oranje koorts? Maar dit is echt ziek... http://t.co/X4t7bPHOvX","2014-06-14 08:07:13","51.69562","5.267414"
"@robaverdijk @join4energy ook voor jouw een historische dag!! Proficiat hoor, knap werk! #oranje koorts op de berg! 😎","2014-06-14 09:13:53","52.32350","6.906812"
"Letterlijk en figuurlijk last van oranje koorts!","2014-06-14 14:38:48","50.86514","5.652508"
"Koorts en weer uitslag... Wist ik maar waarvan... Diclofenac?","2014-06-14 19:06:32","50.86521","5.652569"
"@Darrylvalk lijkt wel of de Braziliaanse koorts heeft toegeslagen #goals #galore #aanvalisdebesteverdediging","2014-06-14 22:39:53","53.20344","5.824885"
"In #Ridderkerk krijgt men last van de #oranje koorts http://t.co/Uipobh8HzW","2014-06-15 08:39:31","51.86227","4.625310"
"Ik geloof dat ik oranje koorts heb opgelopen...","2014-06-15 14:44:01","51.91681","5.329121"
"Bedenk me nu pas dat ik al 2 uur MTV zit te kijken. Ik heb ook een beetje koorts geloof ik.","2014-06-15 16:43:24","52.50411","4.939547"
"Problemen met volksliederen. FIFA zoekt koortsachtig naar een oplossing. #wk2014 http://t.co/nVimtH0uAX","2014-06-15 19:02:46","50.86430","5.994180"
"Koorts Virus en overgevoellige darmpjes.  Medicijnen en op een speciaal dieet. #hopendathetsnelovergaat","2014-06-16 18:29:36","51.83573","4.324108"
"Arme jongste dochter, precies op haar verjaardag (6) ziek thuis, hopen dat de koorts morgen weg is, kan ze alsnog uitdelen op school","2014-06-17 13:50:27","52.45978","5.037805"
"jeej koorts...😭","2014-06-17 15:00:41","51.74047","4.901784"
"Oranje koorts? Lams cheeseburger met munt, pompoencreme met feta, zoete aardappel patat en een… http://t.co/3dJyQUMBHP","2014-06-17 17:17:06","51.91616","4.472183"
"Ook Rode Koorts hier in Amsterdam tijdens de #avondetappe #belalg #cycling #reddevils #worldcup… http://t.co/jH14JTqNzg","2014-06-17 18:13:00","52.33220","4.874585"
"Dat je net bijna ligt te slapen en vriendlief opeens in bed probeert mee te zingen met het volkslied van #zuid-Korea #wkkoorts","2014-06-17 22:00:02","51.93156","4.612285"
"Oranje koorts! #ausned #watgaathetworden","2014-06-18 04:36:50","52.09846","5.116423"
"Ik ben d''r weer klaar voor vandaag!! #wkkoorts #oranjegekte #NederlandsElftal http://t.co/Eelaj2Y0Lw","2014-06-18 05:46:43","51.57866","5.327442"
"Ja dit meen je niet. Koorts. Fuck. My. Life.","2014-06-18 05:58:04","51.77416","4.448841"
"@hidderoorda ik kan door koorts niet normaal koffie zetten","2014-06-18 07:50:29","52.06807","5.108129"
"Heerlijk zo''n dag waarbij je al met kriebels op staat... #wkkoorts  #ausned http://t.co/kKeKNNTddU","2014-06-18 08:20:05","50.89339","6.023808"
"Iedereen op school vroeg heb je oranje koorts ofzo","2014-06-18 11:29:23","52.04096","5.076750"
"Poeh! Koorts komt opzetten.","2014-06-18 11:50:37","51.90852","5.852071"
"@StijnWenders ach ik heb mijn eindexamens toen ook gehaald met 39graden koorts, moet zeker lukken dus!
Beterschap!","2014-06-18 12:44:37","51.41876","5.517193"
"“@SamuelYPL: Hmmm 1-1 😠 http://t.co/y6NfiBXIKh” koorts-lip?","2014-06-18 17:03:58","52.07197","4.485921"
"@MuzZ11_ @DianavanderWal onder de wol! Je hebt koorts!","2014-06-18 20:22:07","51.42423","5.354115"
"België is bevangen door voetbalkoorts die bijna on-Belgisch is #leiden @volkskrant http://t.co/HbEpXKYqju","2014-06-18 21:55:21","52.15833","4.493060"
"Oranje koorts op de tennisbaan tijdens de wedstrijd. #wk14 #Tennisschoolvp http://t.co/3pjfm6uJWk","2014-06-19 05:51:33","51.83510","4.994118"
"Nog steeds hoge koorts....","2014-06-19 07:19:56","52.24059","4.824367"
"Momenteel heb koorts oh beterschap haha awww. Love in da face with over the phone rings and Peter Pan are? — http://t.co/TiAxeRe8wM","2014-06-19 14:11:03","51.98561","5.899685"
"En de koorts is weer terug wat haat ik dit","2014-06-19 18:54:01","52.24056","4.824432"
"""@1611Style: Ik ben zo erg ziek bijna 40 graden koorts fml"" beterschap bby♡","2014-06-19 21:40:27","52.37648","6.490160"
"@PNvandekken You''re welcome. Ik al 2 dagen met hoge koorts plat. Maar was het me waard :-). Sterkte, ook met Italië -). X","2014-06-20 17:38:31","52.15653","5.299803"
"Er is #wk2014 koorts &amp de #loombands rage! Dat combineren we bij #karssen #bodegraven. Nu rode, witte, blauwe bandjes http://t.co/rEif4Tq14t","2014-06-20 18:15:14","52.08412","4.746758"
"“@DutchBW: @Qkoorts @OneHealth plaatje spreekt voor zich @Uitgebeend http://t.co/WUq8DQQa7Z”","2014-06-20 19:51:12","52.36281","4.879687"
"@DutchBW @qkoorts @onehealth er valt een hoop te doen en veranderen ja....","2014-06-20 20:40:48","52.36297","4.880459"
"In Duitse supermarkt weinig WK koorts daarentegen wel veel meer versierde  auto''s voor de mannschaft #wk2014","2014-06-20 21:26:55","51.87617","6.470430"
"Ook de Zeeverkenners hebben last van de WK koorts! Potje zeilvoetbal met verslag van #Jackvangelder http://t.co/dd7Yq0I6PG","2014-06-21 10:17:24","52.25111","4.709135"
"Graham Norton: ''Het WK is begonnen, de WK-koorts heerst onder de Brazilianen! Is dat geen malaria ofzo?'' Hahaha 😂","2014-06-22 09:08:45","51.48524","5.459059"
"@Petermiddendorp #Vonk meteen opgezocht, en koortsachtig doorzocht, maar niet mijn favoriete #column gevonden. Hoe moet ik nu verder?","2014-06-22 09:29:45","53.24753","6.649133"
"RT jaa!“@EvaGerritse: Tijdens de koers over voetbal praten. De Belgen hebben nu echt WK-koorts. #opstelling #belrus #TdSuisse @sporza_koers”","2014-06-22 14:30:57","52.53601","4.712934"
"@bjdokter oranje koorts gaan we voor.","2014-06-22 22:26:11","52.45661","6.002507"
"Een paar gezellige koortsaanvallen zijn een goed teken toch zo voor dat zaterdag je festival gaat plaatsvinden?! #TheMallOfSound #koorts","2014-06-23 07:43:00","52.09297","5.102057"
"Als je hooi koorts hebt kan je beter binnen blijven vandaag 😷😨","2014-06-23 09:35:17","51.49255","5.471053"
