"tweet_text","tweet_datetime","latitude","longitude"
"Zieke hoofdpijn en verkouden als de pest en dan zo fijn 2 uur buiten gymen",2014-05-15 05:53:47,52.31235388,5.04333059
"zometeen inentingen halen en dan kunnen we los. is toch niet erg als je verkouden bent ? toch ?",2014-05-15 07:42:15,52.34504245,4.85371948
"Is #kwalbertverlinde verkouden of wat is dat voor een tafellaken in zijn borstzak",2014-05-15 17:08:37,51.8869409,5.9202914
"Jip gaat weer verkouden worden... Maar hij lacht http://t.co/9SU7TWMR2l",2014-05-15 17:33:17,53.20117572,5.82039539
"Weeer nieuwe pillen erbij. #ontstokenslijmvlies #hoesten #verkouden",2014-05-15 20:05:30,51.878155,4.5587091
"Hoest is al verweg, nu die rot verkoudheid nog. Slapen",2014-05-15 21:00:28,51.57480642,4.7845153
"Ook nog is goed verkouden geworden enzo hoop dak nu ziek word en over 2 weken helemaal fit ben !! Nu lekker me mandje in ! Ajuu",2014-05-15 21:58:18,52.3902397,5.7706474
"@Tat68 nee Jip is in het ziekenhuis. Nu inderdaad weer verkouden, er maar het beste van hopen.",2014-05-15 22:39:55,53.07467897,5.73906173
"Verkouden as fuck 😒",2014-05-16 05:29:44,52.0837352,4.3287293
"stomme verkoudheid 😕",2014-05-16 07:39:09,52.6718192,6.9741373
"Ondanks dat Jip wederom verkouden is en hoge koorts heeft is het prachtig weer! Zomerjurkjestijd!!!",2014-05-16 07:57:24,53.06683238,5.70313971
"Hoofdpijn, zere ogen en verkouden. Wordt bikkelen tot 17.15 💪",2014-05-16 08:03:32,51.78228894,4.64927006
"Dat zonnetje is een verademing. En... net op tijd, want ik voelde al een verkoudheid opkomen!",2014-05-16 11:01:04,51.9811623,5.9161297
"Verkouden :(",2014-05-16 12:10:39,52.8768803,7.0532908
"Verkoudheid bleek zichzelf aan het upgraden te zijn richting bronchitis. 😷 Kuurtje en back in business… http://t.co/8w9zFyx2Vl",2014-05-16 14:01:37,51.85389023,4.54143604
"Pff op dit moment ""ziek"" worden. Alles is koud geïrriteerd en doet zeer. Kop warme melk met anijs en honing en naar bed..! #verkouden",2014-05-16 20:06:00,51.9530766,5.9253827
"Die verkoudheid moet echt snel weg",2014-05-16 21:10:55,51.83166672,5.83919971
"Keelpijn, verkouden ja ja 😤",2014-05-16 22:15:22,52.0464312,6.3167818
"Waarom word ik nu weer verkouden? ???",2014-05-17 07:23:58,52.1940452,6.3075565
"Zondag word zo mooi. Nu nog beter worden.... #verkouden",2014-05-17 09:29:59,53.13450241,6.49420786
"Maarja mij hoor je niet klagen ik ga liever doid dan de griep hebben of verkouden zijn",2014-05-17 09:52:30,53.2108038,6.2666927
"Alleen ik ben verkouden met dit weer..",2014-05-17 10:18:22,52.6344476,4.764554
"@LiQueAngel verkouden en hoop dat ie niet te ziek gaat worden!",2014-05-17 18:52:09,52.8437997,5.71063346
"verkouden",2014-05-18 08:30:27,52.88829254,7.06414633
"Zo verkouden 😑",2014-05-18 09:25:59,52.730257,5.16255645
"Gm , keelpijn verkouden en last van mijn oog gaat lekker vandaag",2014-05-18 09:35:08,53.1391014,6.408949
"@m3ch3li3n @Lisettebonne ja nu weer verkouden maar als alles goed gaat wel!",2014-05-18 11:06:35,53.03443917,5.64251462
"Morgen weer naar de dokter. #hoesten #verkouden #pijnaanribben",2014-05-18 12:00:48,51.8780936,4.5586886
"@EstherW74 ja en ook zo verschrikkelijk verkouden",2014-05-18 15:11:37,52.45413647,5.03319031
"Verkouden zijn met dit weer is toch wel heel kut hoor",2014-05-18 19:01:24,52.6633781,6.7599341
"Ben verkouden, haal paar keer me neus op, vraagt me moeder of ik snuif?
What the fack?!?!??",2014-05-18 19:22:06,52.6923919,5.2451569
"Het is 25 graden en ik krijg het voor elkaar om verkouden te worden",2014-05-18 19:33:57,52.02441792,4.29185744
"Nogsteeds verkouden",2014-05-18 20:55:26,53.22557745,6.58545114
"Oren zitten dicht door verkoudheid, SUPER FIJN😄😄",2014-05-18 21:05:06,51.95760124,4.45995313
"Het is echt al een week lekker weer ofzo en ik ben strontverkouden. Hoedan?!",2014-05-19 05:52:56,51.87778054,4.47860098
"Controle KNO, ondanks verkoudheid ziet mijn neus er goed uit. Mag Flixonase om de dag doen... http://t.co/hHdZER5dMc",2014-05-19 07:32:32,52.05592109,4.26389694
"@picturesbygaab hij is flink verkouden en volledig sondevoeding maar met kinderthuiszorg moet het thuis kunnen binnenkort",2014-05-19 07:32:42,53.03488653,5.64198559
"Mijn neus heeft voeten. #verkoudenindezomer",2014-05-19 08:56:17,52.37737473,4.91019646
"omg word alweer verkouden",2014-05-19 12:32:40,52.1560409,5.36889836
"Verkouden in de zomer! Ik tref het weer hoor, jottum!",2014-05-19 16:37:15,51.91084181,4.4610505
"verkouden :(",2014-05-19 17:04:03,52.15613192,5.3688176
"Het ergste aan verkouden zijn is toch wel dat je niks proeft 😣...",2014-05-19 17:25:03,52.01990694,4.28772225
"verkouden word je blij van",2014-05-19 18:45:09,52.65104784,6.74816516
"kan niet slapen, veel te heet &amp hoofdpijn en verkouden",2014-05-19 21:25:37,52.18194988,5.37871586
"Tyfeussooi ben verkouden😪",2014-05-20 06:48:23,52.1562075,5.36887649
"@MartijnvSteenis nou er probeert nu een airco door te komen als hij erin slaagt ben ik voor de rest van mn leven verkouden",2014-05-20 06:54:10,52.15774025,5.38281298
"Super verkouden, enorme keelpijn en energieloos. Wat een ellende. Maar we gaan gewoon trainen hoor.",2014-05-20 15:02:44,53.2125075,6.5494731
"Verkouden, tis weer een feit..",2014-05-20 17:13:04,53.1472266,5.4880087
"pff verkouden",2014-05-20 19:50:27,52.156115,5.368874
"Eindelijk weer mooi weer ... Ben ik verkouden... Heb keelpijn.... Tuurlijk...",2014-05-20 20:12:51,51.72888,5.289439
"verkouden lekker dan",2014-05-20 20:38:52,52.651224,6.748146
"hallo ik ben ava en ik ben snotverkouden wanneer het prachtig weer is buiten",2014-05-21 04:03:28,51.843849,5.872848
"Verkouden gvd",2014-05-21 07:21:08,52.156076,5.368813
"verkouden....:(",2014-05-21 07:31:00,52.156021,5.368482
"Fk verkoude ..",2014-05-21 07:45:20,52.169483,5.404289
"damn verkouden",2014-05-21 17:32:39,52.156156,5.368845
"zoooo erg verkouden :(",2014-05-21 17:45:00,51.378943,5.223712
"kut verkoudheid",2014-05-21 18:33:04,52.65099,6.748188
"@LindaUrbanus het is al een stuk beter, nog licht verkouden en wat hoofdpijn!",2014-05-21 19:47:43,51.91334856,4.46066488
"Gvd ben verkouden why nu?
&amp why ik? 😢",2014-05-21 20:02:35,51.8444881,5.8358129
"hoe wil ik slapen wanneer ik snotverkouden ben",2014-05-21 21:22:15,51.84399589,5.87255727
"@MaaarteTwit hier nog een. Behalve verkouden dan.",2014-05-22 09:52:12,51.58058125,4.75756525
"Rode ogen en verkouden leuk",2014-05-22 15:18:27,51.1584402,6.0215122
"Pfff verkoude 😭",2014-05-22 15:45:38,52.1694322,5.4043652
"I look like Rudolph the rednose reindeer. Fucking verkoudheid",2014-05-22 19:52:22,53.19355372,6.57475848
"Ik haat als je verkouden bnt!! Dan kan je niet slapen 😭😭😭😪",2014-05-22 20:59:47,51.51437653,4.45770577
"@lissaa3 dankje :) heb nu al last van keel en ben verkouden enzo",2014-05-22 21:27:32,52.8631137,6.5132982
"Verkouden :( 🙊",2014-05-22 22:35:08,53.14908413,6.88513279
"Gvd verkouden",2014-05-23 07:50:36,51.84310188,5.43264815
"In de verschillende stadia van strontverkouden zijn ben ik nu aanbeland bij het ophoesten van de snotroggels.. Heeel fijn dit #not",2014-05-23 08:56:16,53.21131701,6.56166908
"Keelpijn&ampVerkouden 😤",2014-05-23 13:52:45,53.06779195,6.58105266
"Verkouden:(",2014-05-23 14:09:38,52.1560886,5.368939
"En er nog lekker verkouden bij geworden ook,al was dat ook alweer een tijd geleden voor zijn doen moet ik zeggen. Ik snotter lekker mee",2014-05-23 19:09:10,51.8086472,4.6716127
"begin verkouden te worden",2014-05-24 05:14:06,52.34840018,4.65441245
"Echt verkoude en koppijn 😒🔫",2014-05-24 08:57:29,51.55187987,5.70259144
"Hartstikke drukke dag met 16 kinderen én spreken in volle zaal. En dan snipverkouden wakker worden met n stem als n oude kerel. #badtiming 😕",2014-05-25 06:42:03,52.33705219,4.60343257
"Verkouden",2014-05-25 12:03:29,51.6877234,5.0832473
"Aww onze kat is verkouden :(",2014-05-25 15:22:14,51.6190964,5.5574599
"Morgen weer naar de dokter, antibiotica die niet werkt ik blijf hoesten en verkouden ..",2014-05-25 15:55:57,51.8780784,4.5588217
"Terwijl pa een verkoudheid wegwerkt waren de kids met ma dagje Amsterdam #museumjaarkaart A''dam Weeshuis en Paleis op de Dam #Cultuur",2014-05-25 17:03:56,52.3940506,5.1788754
"Verkouden gvd",2014-05-25 19:09:18,52.1562118,5.3688671
"Verkouden 2.0 🎉",2014-05-25 21:24:54,51.81818995,3.9300671
"spontaan fucking verkouden",2014-05-25 22:27:06,52.37078095,5.76781891
"Verkouden en kk keel doet pijn :s.",2014-05-25 22:27:59,52.1103241,5.0861388
"En weer bijna op stage... 07.00-15.30  hendig verkouden en keelpijn.. Pff",2014-05-26 04:49:09,50.8839797,6.0029926
"mega verkouden ugh ..",2014-05-26 05:07:04,52.34819943,4.65443345
"hartstikke beroerd en stront verkouden .... laat mij alsjebliefd vrijdag weer wat beterder wezen",2014-05-26 06:11:15,52.7331086,5.1491239
"Oorontsteking waarschijnlijk en verkouden als de pest",2014-05-26 07:50:14,53.1622311,6.3730744
"@sameasnormal_ sowieso neusdruppels voor mn verkoudheid",2014-05-26 11:34:39,52.522364,6.146634
"verkouden, alhamdoullilah",2014-05-26 15:31:21,51.801112,4.6617846
"Ik haat verkouden zijn",2014-05-26 17:34:20,52.72194326,5.64020865
"#Grrrr #keelpijn #verkouden #misselijk #bah #jaikgebruikhashtags",2014-05-26 18:28:32,51.63083991,5.42017085
"pfff gvd nog steeeds verkouden",2014-05-26 18:32:34,52.1559347,5.36907431
"Word verkouden",2014-05-26 19:09:12,52.0834106,5.2278282
"Wtf ik word ineens verkouden ?",2014-05-26 19:45:23,52.0833921,5.2277949
"Fokko is ook verkouden, net als ik! Mooi man... #dbssw",2014-05-26 19:56:31,52.7255162,6.9721945
"Wat haat ik #verkouden zijn! Iemand #tips tegen keelpijn en verkoudheid?",2014-05-26 20:19:41,51.63116514,5.41984096
"K ben zo verkouden 😪",2014-05-27 07:10:35,51.65110751,3.90741051
"Onopvallend met je mond open zitten omdat je te verkouden bent om uit je neus te ademen. ❤️❤️❤️❤️❤️❤️",2014-05-27 09:31:59,51.8922049,4.474097
"Verkouden zijn..",2014-05-27 09:34:56,53.1464677,7.0405798
"Verkouden :(",2014-05-27 11:24:48,52.0832834,5.2288365
"Ik ben het verkouden zijn nu wel beu! Mijn hoofd ontploft #koppijn #verkouden",2014-05-27 14:16:22,51.63108169,5.41981928
"Strontverkouden op de bank 😩",2014-05-27 16:57:06,52.80711897,7.03444632
"Ik word verkouden mahhhn",2014-05-27 16:58:35,52.4618241,4.7682844
"""@idcdylanah: “@_OwenMartin: Ik word verkouden mahhhn” ik ook 😩😩"" dat is spijtig..",2014-05-27 17:04:00,52.4618222,4.7682994
"Damn verkouden",2014-05-27 18:42:56,52.15596086,5.36881872
"Zoo erg verkouden 😩",2014-05-27 18:47:27,52.54438903,4.67662978
"kut verkoudheid 👏👏",2014-05-27 19:21:00,52.65105189,6.74816406
"Nu gaan slapenn, moe, duizelig en verkoudenn.. Gnx",2014-05-27 20:44:04,53.18590754,6.13398602
"Tering verkouden, de tranen springen me al in de ogen als ik aan morgen denk.. diepvries vullen 😩",2014-05-27 21:47:01,50.9233721,5.9407456
"@NoaTweet ach jakkie, en dat door een simpele verkoudheid ..... Stakkerd !!",2014-05-28 06:40:03,52.16684619,5.28189746
"Verkouden 😝😖",2014-05-28 06:48:43,51.9192471,4.4916042
"Verkouden😪",2014-05-28 07:35:05,52.15574279,5.36857383
"Moe, hoofdpijn verkouden al 3 dagen en ja ik ben gewoon op school voor duits en Nederlands presentatie.. Pfff k wil me bed in!",2014-05-28 07:38:40,51.98677491,5.0782246
"En m''n kat begint weer te niezen,ze wordt toch niet weer verkouden?",2014-05-28 15:05:01,52.65636094,5.05497768
"""@XManonhartje: ik ben eigenlijk wel een beetje klaar met de verkoudheid""!!",2014-05-28 20:08:11,53.1391098,6.4089956
"Maandag nog ziek... en nu lekker verkouden.. goed bezig!😐",2014-05-28 20:43:05,51.2471267,4.0165379
"k wordt toch zeker niet verkouden ?! 0.o",2014-05-29 00:24:15,51.368879,5.162501
"Na al drie dagen snipverkouden te zijn, ontwaak ik vanmorgen met een hoest die lijkt op een astmatische zeehond.......#zojammerweer",2014-05-29 06:38:01,52.071917,4.360496
"@inspectorpoenie ja echt veeeel beter,alleen nog super verkouden ):",2014-05-29 07:18:56,51.864208,4.607213
"Beetje verkouden 👃",2014-05-29 07:41:52,53.14058,6.435419
"- fuck it, verkouden als de tering.",2014-05-29 08:11:36,51.329826,3.551502
"Verkouden pfff😩",2014-05-29 08:25:41,52.156142,5.368817
"Stront verkouden",2014-05-29 08:57:53,52.685417,6.188311
"""@iraaneess: ""@MTMxx__: - fuck it, verkouden als de tering.""beterschap x"" tyyx",2014-05-29 09:25:04,51.329858,3.551503
"Glas rabenhorst sap, echinaeforce druppels, en multivitaminepil... Nog andere tips tegen verkoudheid/griep? Bah!!",2014-05-29 10:05:16,52.009284,4.362821
"Pff weer verrot geslape #verkouden.",2014-05-29 10:10:54,52.133764,5.02811
"@Alicevdweijde he get, gelukkig weer beter allemaal? Kindjes zijn hier al tijdje hoesten &amp verkouden maar weinig last, ik helaas wel :-(",2014-05-29 10:24:28,52.009281,4.36277
"Keelpijn &amp hoofdpijn &amp verkoude😭😭",2014-05-29 10:31:08,52.228071,5.985122
"Zit onder de muggebulten,ben snot verkouden en verveel me dood,ik word echt kanker chagrijnig fissa",2014-05-29 11:02:00,51.8642,4.607009
"Vlgs mij is Berlocq verkouden. Uhuaaaah! #rg14 @NOSsport",2014-05-29 14:01:02,52.373678,4.628346
"Verkouden as fuck😪",2014-05-29 16:09:23,51.453636,3.575027
"super erg verkoudenn #fml",2014-05-29 17:52:58,52.328196,6.280859
"Gvd zoon hoofdpijn en zo verkouden 😭",2014-05-29 20:24:35,51.510325,3.468764
"Sigaret roke dn probere te slape morge weer stage tot 6. #verkoude ass hell",2014-05-29 20:57:46,52.133807,5.02815
"De longen uit mn lijf hoesten, wat is het toch vreselijk om verkouden te zijn!",2014-05-29 21:43:40,52.750891,6.89713
"Hoofdpijn, oorpijn, keelpijn, nekpijn, verstandskiespijn, verkouden(pijn), hoeveel kan een mens hendele😴",2014-05-30 08:26:54,51.260526,4.058362
"Zo verkouden als de tering",2014-05-30 12:21:02,51.987415,5.035175
"Pff helemaal buitenadem van traplopen en dat op slakkentempo. Komt vast door verkoudheid",2014-05-30 19:30:47,52.522455,6.146665
"pfff nog steeds zwaar verkouden. 😷",2014-05-30 19:32:56,52.665761,5.051276
"dagje gewerkt. nu in bed, stikken verkouden :s",2014-05-30 20:22:09,51.368859,5.162375
"Ik voel me zo slecht #verkouden",2014-05-30 20:56:43,51.326558,3.679151
"@Rob_hero goed! Jip is verkouden maar longen klonken nu goed!!! Weekend door en maandag controle! Jip doet het goed verder!",2014-05-30 22:14:14,53.074859,5.738972
"Verkouden :(",2014-05-30 23:28:22,51.455512,5.475712
"Weer wakker....   verkouden GRR.",2014-05-31 03:29:03,53.004862,6.927658
"Zal mijn #neusverkoudheid mij in de weg zitten? Volgende week..Halve #marathon @IJsselsteinloop @loopmaatjes",2014-05-31 05:38:14,51.983129,5.088074
"Verkouden en last van me ogen 😔😵",2014-05-31 07:04:40,52.441224,4.813316
"Fock. Verkouden.",2014-05-31 08:02:20,51.849196,4.634038
"verkouden 😓",2014-05-31 09:30:37,51.652825,5.951085
"Mijn moeders reactie toen ik zei dat ik naar edit ging..
Oh leuk niet te sletterigr kleding straks ben je verkouden
... wow mam thanks",2014-05-31 10:48:03,52.312714,4.571377
"Nog steeds verkouden...",2014-05-31 10:51:24,52.156012,5.368768
"Lekker middagje Boerderijpret na een week vol griep en verkoudheid.",2014-05-31 13:56:39,52.281205,5.583032
"Pfff verkouden",2014-05-31 15:19:29,52.156168,5.368879
"Wat helpt tegen verkoudheid",2014-05-31 15:55:17,51.45556,5.475808
"Moe &ampverkouden :(",2014-05-31 18:09:29,51.531919,5.633848
"Blijk ik niet de enige die last heeft van die verkouden #toeter #NedGha",2014-05-31 19:25:22,52.36474,4.923383
"Met @daanvdH in mijn onderbroek Minecraft spelen en samen zielig verkouden zijn. Liefde.",2014-05-31 19:50:18,52.002882,4.363929
"Ugh, verkouden 😪",2014-05-31 20:11:29,51.682668,5.137015
"Verkouden😕",2014-05-31 20:47:14,52.303563,6.879347
"Pffff kop vol met snot ! Verkouden of hooikoorts?? Aan de jeuk in mn ogen te voelen hooikoorts. Dacht dat we die ellende al voorbij waren?",2014-06-01 06:16:51,52.710199,5.726761
"mal verkouden",2014-06-01 06:36:18,52.657274,6.749838
"fk verkouden, niezen, hoesten, bahhhh.",2014-06-01 07:35:35,52.030181,4.706822
"Zo hatelijk verkoudheid he",2014-06-01 07:55:28,51.624655,4.712759
"""@Isisjuradox: wauw fk verkoude ik hoest als een zee leeuw😂😂😂😂""",2014-06-01 08:50:26,51.835072,4.357423
"@ikbenirisniet Salie thee is echt een wondermiddel tegen quasi-verkoudheid.",2014-06-01 09:20:02,51.301465,3.980691
"Ik ben snipverkouden dus spuw ik letterlijk en figuurlijk gal.",2014-06-01 10:58:36,52.359196,4.934673
"Anderhalve liter snuiten. Verkoudheidsperikelen",2014-06-01 11:22:41,52.194159,5.990312
"Kk buikpijn en ben verkouden door gister 😭",2014-06-01 12:08:40,51.453067,5.459036
"Het is zover.. verkouden en koorts. -_- toch dagje door bikkelen op het werk.",2014-06-01 15:01:01,52.024006,5.556545
"Hooikoorts en verkouden zijn is niet chill. Ik voel me een brak zielig stuk ellende.",2014-06-01 16:09:50,51.488523,5.672098
"Helemaal verkouden. Helemaal stem naar de kloten. Helemaal gezellig.",2014-06-01 16:39:29,53.104228,6.090217
"Als ik morgen nog steeds zo verkouden ben dan niet naar school",2014-06-01 18:32:53,52.0055,5.0821
"verkouden",2014-06-01 20:21:56,52.96145,5.928673
"@coco190406 Tim was toch Frankie vanmiddag. Al hoorde je af en toe wel dat er nog iets van een verkoudheid in de weg zat. Wel een super! 😄",2014-06-01 21:16:48,50.877406,5.691392
"deze verkoudheid gaat echt te ver .. !",2014-06-02 05:34:41,50.851987,5.716857
"Verkoudenn 😮😭",2014-06-02 05:39:14,52.604176,6.098416
"Ik vind dit een beetje vreemd, aangezien ik snot verkouden ben. http://t.co/Y7xjmaWZh3",2014-06-02 07:20:12,51.73296,5.29338
"Verkouden",2014-06-02 15:05:14,52.590107,6.093901
"Verkouden",2014-06-02 15:33:13,51.455513,5.457935
"@RGHCtempo34MB1 redelijk warm en verkouden!  Hardloopvirus???!",2014-06-02 18:21:15,51.848691,4.418727
"ugh keelpijn &amp verkouden lml",2014-06-02 21:19:17,52.650737,6.74752
"Leuk, continu moeten niezen. #verkouden",2014-06-03 01:40:40,52.784659,6.933001
"En ik slaap nog steeds niet. Verkouden als een gek.",2014-06-03 02:11:36,52.641896,6.209484
"Verdomme supee verkouden :(",2014-06-03 04:32:14,53.00468,6.890094
"Wie mij van me verkoudheid afhelpt geef ik een lollie",2014-06-03 06:13:46,51.466394,5.54025
"Fack zo verkouden/hooikoorts idk en geen zakdoekjes",2014-06-03 06:19:28,53.001749,6.58359
"@SuzanneSnoopy thnx ... Helaas enorm verkouden pff vreselijk die hooikoorts",2014-06-03 06:55:49,51.461817,3.57582
"Ff ben nog nooit zo verkouden geweest 😭",2014-06-03 09:59:43,52.211202,5.465166
"Verkouden 😪😪",2014-06-03 14:40:16,52.194891,4.477141
"ik ben verkouden",2014-06-03 15:50:26,51.838867,4.326894
"Verkouden..",2014-06-03 17:51:41,52.590107,6.093891
"Ontzettend verkouden en hees 😓",2014-06-03 18:04:23,53.070123,6.082898
"Über verkouden en super erge keelpijn #dying",2014-06-03 19:48:09,51.918962,4.414323
"Waarom ben ik in de zomer verkouden waarom",2014-06-03 20:43:24,53.025773,5.645064
"Kan beter meteen die hele pot verkoudsheidsvaseline in me neus stoppen.",2014-06-03 21:09:14,51.98705,4.358951
"Verdorie, ben beetje hersteld van zware verkoudheid, stijgt bloeddruk torenhoog vanwege ellende #tt-week. Gaat me als Assenaar aan ''t hart.",2014-06-03 21:39:34,53.004457,6.566165
"Snikverkouden en ziek, in de fucking toetsweek, die timing tho",2014-06-04 05:22:48,53.190371,5.704986
"Zoooooo verkouden ... toch naar school niet helemaal lekker nog..",2014-06-04 05:53:06,52.021831,5.555494
"Verkouden bah",2014-06-04 06:56:30,52.877409,7.066773
"Verkouden",2014-06-04 08:06:20,51.475729,5.444806
"Al een week verkouden &amp nu ook steeds hoestbuien 😩",2014-06-04 08:25:36,52.360886,4.657326
"stik verkouden",2014-06-04 08:43:14,51.576822,4.752676
"Geen idee hoe ik deze verkoudheid ga overleven",2014-06-04 10:54:47,51.919051,4.414446
"Ik ben verkouden aan t worden :( maar blijven doorwerken! Ook al moet ik steeds dit gekruide bocht drinken! 😫 http://t.co/ogD8sDyZvB",2014-06-04 12:08:49,51.997572,4.353647
