"�..tweet_text","tweet_datetime","latitude","longitude"
"Hallo maandag, hallo new week, hallo lange werkdag en hallo buikgriep in aantocht ... Nooooo please #thanksfamily","2014-03-24 07:43:46","51.25230","5.726688"
"Blijkbaar was logeerpartijtje toch niet zo''n goed idee... Heb vreselijke griep en koorts van 39,5 graden😭😭😢😞","2014-03-24 15:07:14","52.46920","6.498597"
"Niet spotten met griep, mensen gingen daar vroeg dood aan @incestgebroed","2014-03-24 16:15:41","51.60658","4.824604"
"#ziek.#buikgriep... binnen tien minuten. .. Hoop dat het net zo snel verdwijnt dan dat het kwam..bleh","2014-03-24 20:52:07","52.96184","5.909877"
"Ik haat deze griep #omg","2014-03-25 05:19:12","51.92059","4.574417"
"Bah wat kan je je beroerd voelen, keelpijn, hoofdpijn, noem maar op #grieperig#maardoorgaan#werkenmetzelfmedelijden","2014-03-25 06:33:10","51.88367","5.084004"
"@nieuwenweg druk. Griep der mor in. http://t.co/UZ6ZCi26Y3","2014-03-25 11:45:37","53.17035","6.716911"
"buikgriep rot alsjeblieft op, ik heb niks aan jou.","2014-03-25 19:51:29","51.92150","4.402455"
"Griepvirus uit tehuis #AnnaSchotanus ons eigen huis binnengehaald. Ineke nu ziek.  Ik over 2 dagen? #weekendverwachting.","2014-03-26 07:48:35","52.94988","5.920394"
"@raymondvk Goedemorgen Raymond! Zolang het alleen maar bij keelpijn blijft vind ik het niet zo erg, als het maar geen griep word","2014-03-26 10:35:39","52.29384","4.714408"
"Griepmedicijn. Wie weet wat? http://t.co/MoGFEB5l26","2014-03-26 11:59:33","51.79132","4.653115"
"Klaar met werkdag nr 1 en na een week buikgriep eindelijk weer eens werkdag nr 2 vanavond 20.30 bodypump bij SHK! #mixtijd","2014-03-26 16:55:36","51.98924","5.937225"
"En ja hoor. Heb de griep!","2014-03-26 17:51:37","51.93036","6.079537"
"Morgen ziek naar school. Scala griep epidemie = in progress","2014-03-26 21:04:49","52.15389","4.769106"
"Al vanaf 07:30 wakker lol maar voel mij niet echt lekker grieperig (@ Huize Eggen) http://t.co/qW7xsnod5n","2014-03-27 10:51:47","50.88515","5.986070"
"Vandaag gelukkig weet een stuk fitter. Zal je net zien, griep krijgen voor Appril. Dinsdag met de opening hopelijk helemaal weer goed.","2014-03-28 10:06:18","52.36888","4.868031"
"@pinkribbon_NL @QTrustfull thanks ...tis gelukkig maar een buikgriepje maar leef mee met diegene wie (borst) kanker hebben ! ♥ liefs!X","2014-03-28 10:06:33","51.48563","5.664590"
"@Joopkoppen antigriep app? Zou wel moeten met wearabletech in toekomst. Iets dat aangeeft dat je rust moet pakken.","2014-03-28 10:30:29","52.36893","4.868018"
"♡ @tessaverbart @stellagriep dirkvanesser @ 28''03''2014 http://t.co/1jVmSqRiNH","2014-03-28 14:49:55","51.58772","4.777451"
"Dat griepige, t wil maar niet weg. Need rest","2014-03-28 18:16:27","52.36991","4.908135"
"@marcoderksen grieperig op de bank..","2014-03-28 18:50:23","51.99106","5.916940"
"Tuurlijk een buikgriep kan er ook nog wel bij :s","2014-03-28 19:10:34","52.67221","4.762349"
"Pfff...voorjaarsgriepje te pakken? Waar is de griepmeting.nl als je ''m nodig hebt?!","2014-03-28 21:29:07","52.27653","4.975809"
"Hallo verkoudhei/griep..... gellukkig op tijd want volgendr week heb ik bakantie..l","2014-03-30 06:53:48","51.87550","4.594447"
"Goeie morge niet fit vandaag lichte griep  denk ik kijken hoe het gaat vandaag 😓😓😓👎!!!","2014-03-30 07:35:17","52.53638","6.056893"
"Had ik nou maar @dreamersteps geluisterd... Hardgelopen met een griepje.. Au","2014-03-30 11:14:23","51.99107","5.917038"
"Of t is de hooikoorts, of ik krijg een griepje 😦","2014-03-30 12:20:58","51.60755","4.746921"
"@NicoleBus ik ben vandaag ook niet ziek, heb nooit last van griep dus ook vandaag niet -(.","2014-03-30 17:54:43","52.12047","5.099189"
"''T schiet niet op #griep dag 4.","2014-03-30 20:15:37","52.12035","5.099275"
"“@iilSa_: @Akram_JWZ wollah akram stil want ik ga stukkkkk”wahahahahah ik ga weer slapen heb griep :(","2014-03-31 11:05:09","52.01961","5.092307"
"''Met een griepje wordt gewoon doorgewerkt'' #maastricht http://t.co/WcdJnuFyTF","2014-03-31 19:00:49","50.84833","5.688890"
"@olchert laatste restje griep, presenteer wel morgen de opening. Ik kan echter niet bij de andere 3 opening events zijn. Wel in gedachten","2014-03-31 20:28:35","52.36891","4.868021"
"Dag 5 #griep","2014-04-01 06:57:43","52.12045","5.099299"
"@PaulvanOlden Beterschap Paul.Heerst de griep? Hoor meer mensen hier zeggen dat ze de griep hebben.","2014-04-01 07:30:50","51.93151","6.074472"
"Cedric vd Gun ontbrak vanwege griep op de dinsdagtraining van #fcutrecht, twijfelgeval ri Cambuur dus","2014-04-01 10:35:58","52.07531","5.144934"
"én toen kwam alles er weer uit :( #buikgriep","2014-04-01 21:35:40","51.97732","4.766216"
"@MarcelBarnard lig geveld door griep in bed dus kan helaas niet aanwezig zijn bij promsem. #twitterafmelding","2014-04-02 07:39:19","52.10244","5.114116"
"Cedric vd gun grieperig dus start hij op de bank #fcutrecht","2014-04-02 15:40:05","52.07923","5.145797"
"pff spierpijn en voel me grieperig, hopen dat ik niet ziek word !","2014-04-02 20:17:49","52.31517","6.527789"
"Lekker onder de medicijnen met griep 😣","2014-04-02 20:39:36","51.64850","3.915833"
"Sterke inleiding door Dr. Martijn Griep rond samenwerking in Clinical Trials. http://t.co/3qzBNXtpJ3","2014-04-03 08:22:57","50.83715","5.714839"
"Goede inleiding door Dr. Martijn Griep rond samenwerking in Clinical Trails.
#YachtNL http://t.co/R9lsEPl0SX","2014-04-03 08:25:24","50.83700","5.714156"
"Na mijn griep afgelopen week weer begonnen met joggen, viel best wel tegen. http://t.co/jwqd8Ne8y0","2014-04-03 14:49:59","52.06461","5.131940"
"Gezocht: paardenmiddel tegen verkoudheid en griep. #nietgrappigmeer","2014-04-03 14:56:55","51.68168","5.368122"
"Nuyens geveld door griep #almere http://t.co/yqLHx9um3b","2014-04-04 08:11:24","52.37025","5.214130"
"@halbeRAAF Ik had griep en meldde me ziek Meisje ontkende telefoontje en men geloofde haar Toen wist ik dat zíj daar zieker moesten zijn 2)","2014-04-04 08:43:20","52.29709","4.858400"
"Goeie middag vanmorgen nog extra check up bij huisarts gehad waarschijnlijk buikgriep koorts gezakt mag weer rustig gaan trainen happy👍👍👍😄😄😄","2014-04-04 10:15:22","52.53641","6.056961"
"Wat een geweldig initiatief! Atelierroute Tubbergen. @KunstTubbergen @SaskiaGriepink","2014-04-04 10:28:06","52.40757","6.781813"
"""@CreezyAlbo: @_MelissaAbigail Maar wat heb je dan? griep of verkoudheid ofzo?"" Nee wacht ik dm je effe x","2014-04-04 12:33:11","52.43199","4.838019"
"Kennen jullie dat gevoel van die bus??? Platgereden, brak, lam? #noudat #bleh #griep?","2014-04-04 12:37:43","52.28468","4.846030"
"Kut buikgriep 😭🔫","2014-04-04 13:17:45","52.30177","5.235625"
"@RemcodG en ook nog wat grieperig....klimwerk ging me goed af!! laat die #AGR maar komen!","2014-04-04 14:06:50","50.94439","5.959459"
"Stem is weer terug na een tijdje griep☺️ @ listen beyonce💕 http://t.co/gEoxP3Qh68","2014-04-04 15:57:01","52.37350","4.809622"
"Stem weer terug na een tijdje griep😔 @ listen beyonce💕 http://t.co/yrqUyfmvQI","2014-04-04 15:59:15","52.37350","4.809622"
"@Xsannedelaat 
Griep??? Beterschap 🌹","2014-04-04 20:02:19","51.60597","5.539251"
"buigriep of zoeken die paaseitjes een uitweg 😳😵 zo''n overdaad aan chocola wordt meteen afgestraft dus...","2014-04-04 20:02:44","51.55898","5.098055"
"Nog maar een stukje lezen ben moe maar kan niet slapen rot #griep","2014-04-04 20:55:43","52.18592","4.472482"
"♡ ♡ ♡ sweet 16 @stellagriep ♡ sjoerdker @tessaverbart femkewolfhagen gijscooij @inezpeetoom romyvdv_… http://t.co/8OM96Mr9rr","2014-04-04 23:32:53","51.58738","4.799874"
"Begin me toch af te vragen of de hooikoorts alleen maar erger wordt of dat het stiekem griep is. Weekend maar lekker rustig doen!!","2014-04-05 06:09:57","52.18830","5.979463"
"Grieperig","2014-04-05 07:52:09","52.00673","5.038900"
"Na de griepweek nu nichten en neven reünie! (@ Café Restaurant De Engel) http://t.co/KloxN5L210","2014-04-05 09:52:00","51.97297","5.345412"
"Vandaag voor het eerst naar buiten na een week griep👍👍","2014-04-05 12:21:29","52.26429","6.138614"
"Toch maar goed dat ik eerder naar huis ben gegaan van werk #griep","2014-04-05 14:38:54","52.54717","4.681545"
"Ik ga griep krijgen","2014-04-05 16:38:45","51.62839","5.421740"
"Buikgriep","2014-04-06 01:25:19","51.81099","4.635418"
"Vandaag veel soort gekeken marathon Parijs voetbal en formule1 hoop van de week zelf weer wat te kunnen geveld door een griep😓😓","2014-04-06 21:15:00","52.53645","6.056992"
"Vandaag veel sport gezien marathon Parijs formule1 en voetbal hoop zelf van de week weer wat te kunnen doen al een week zwaar de griep😓😓","2014-04-06 21:17:04","52.53651","6.057048"
"''Morgen is zon dag waarop ik vanalles ga doen'' - that''s what I said. Kon mijn ogen amper openhouden en nog altijd last van de griep. BAH!","2014-04-06 22:24:03","51.56526","5.074922"
"@MoesGriep Ze groeien er vanzelf naartoe....😉👍","2014-04-07 05:08:13","52.19815","5.429053"
"Dag 3 met griep -_-","2014-04-07 08:20:35","52.54720","4.681462"
"Gut,Thomas nog steeds goed ziek,heerst er een buikgriep misschien? Lijkt het op,al zit hij ook weer aan zijn oortjes...","2014-04-07 10:51:34","51.80860","4.671719"
"Lekker hoor buikgriep :(","2014-04-07 14:35:49","52.08866","4.960456"
"Lol ik scheld niet met kanker maar wel met griep:)","2014-04-07 18:39:06","52.98618","6.287455"
"@Ebsje @RF_HFC  Leuk om ff te sparren zo :-) Ga ik nu met mijn griephoofd maar eens slapen. Trusten!","2014-04-07 22:06:17","53.25353","6.597176"
"Griep","2014-04-08 06:06:00","51.81063","4.664643"
"Nu ziek in bed liggen #moe #griep #ziek","2014-04-08 06:28:42","51.73356","5.135593"
"Goede morgen allemaal na 3 weken zwaar verkouden en de griep te hebben gehad ben ik weer wat beter en ik giet van de zon","2014-04-08 08:21:26","52.22347","6.920470"
"Al vier dagen buikgriep! De energie is aardig uit mijn lijf getrokken.","2014-04-08 08:48:36","51.96568","5.662740"
"@alyciiaax beterschap lief ik heb ook de griep 😷","2014-04-08 09:33:42","52.08313","4.344730"
"@shivanithani mexicaanse griep dat je bent!","2014-04-08 12:26:40","52.19663","5.408989"
"@tzg_assen grazie, het is maar een griepje","2014-04-08 12:55:39","52.99389","6.562682"
"Kachel op 23 graden en met een deken op de bank .Nog steeds zoooo koud :-(   #weerdieklotegriep","2014-04-08 16:24:43","53.16080","4.863849"
"@CorryBonne sterkte topper #kutgriep","2014-04-08 17:22:47","53.10088","4.758505"
"@picturesbygaab ik denk t wel. Zijn nu stuk voor stuk aan de beurt. #griep","2014-04-08 17:30:53","53.16080","4.864007"
"@AtelierLupker  ik had nog nooit griep gehad. Nu al twee x . Paar dagen uitzieken maar..","2014-04-08 17:37:24","53.16087","4.863732"
"Weer zo kut wakker geworden, word gek van die griep.. Maar toch maar weer naar school","2014-04-09 06:03:02","51.95508","4.542295"
"Ja daar lig je dan.  Met griep in bed.  Bouillon met knoflook. Hopelijk snel over.  Blegh!","2014-04-09 08:19:33","51.99209","5.930001"
"Ja daaaag stomme buikgriep. Ik moet nu gewoon echt koffie drinken hoor. #tegenbeterwetenin","2014-04-09 10:44:39","52.36211","4.933846"
"Ben er weer ) in slaap gevallen op de bank #griep","2014-04-09 13:09:52","53.16087","4.863732"
"Zaterdag 10 mijl Zwolle-Zuid doen kijken waar ik sta na vorige week 5 km training i.v.m griep!!😓😓😓😓","2014-04-09 18:52:34","52.53637","6.057008"
"@Nickkuiperij @LKuiperij @ClaudioGuliker griepje maar verder goed :-))","2014-04-09 19:39:52","53.16087","4.863737"
"och och och en den goan huilen, dich bis auch onbegriepelijk","2014-04-09 20:38:41","51.27239","6.046118"
"Dankbaar dat de badkamer maandag pas gesloopt gaat worden. Ik had het toilet beneden niet gehaald vannacht! Zo klaar met die buikgriep! 😷","2014-04-10 07:04:25","51.84840","4.372707"
"Voel ik me eindelijk beter na die griep, zetten me lymfeklieren op.. Lang leven de dokter!😒","2014-04-10 14:35:49","52.21732","5.281164"
"Wat een kansloze griep al een week in de lappenmand en nog een middenoor ontsteking er bij .bij de zijn gratis af te halen","2014-04-11 10:51:09","52.02934","5.533720"
"De nare griep heeft zich ontpopt tot ''n nare bronchitis :-(  Zondag moet ''t wat beter gaan. Lang leve de antibiotica! #hoesten+koppijn=bad","2014-04-11 13:54:32","53.25354","6.597235"
"@KarinHorst1 heb de griep #beroerd dus geen verj. Alleen meiden zijn er nu ff","2014-04-11 19:20:50","53.16089","4.863925"
"Dikke vette griep. Gvd geen Billy Bottendaal. Had er zoveel zin in :-(","2014-04-12 15:08:08","51.80149","5.720581"
"Fijn, ik heb griep 😓","2014-04-13 06:01:21","52.10479","4.895828"
"""@LinkDeDownie: Wie creeert een nieuwe varkensgriep? #LinkDeDownie""@YaelEileen_","2014-04-13 10:53:57","52.13879","5.442670"
"#griep","2014-04-13 11:59:20","52.49463","4.671354"
"Ben dat liggen in bed nu al zo zat.. waarom moet ik nou weer griep hebben? 😓","2014-04-13 12:32:14","52.10479","4.895828"
"@hanwes slecht. Uitgestapt met griepverschijnselen op 27. Jij?","2014-04-13 19:06:01","51.94071","6.146900"
"@MargreetS_L  ook al griep ? :-(  beterschap !","2014-04-13 19:44:03","53.16085","4.863639"
"Morgen om 10 uur pas les maar zo al slapen #griepje","2014-04-13 19:47:05","52.18814","5.393338"
"@RonDaalhuizen slecht. Eruit op 27 met griepverschijnselen.","2014-04-14 05:45:06","51.94077","6.147126"
"Het was te verwachten. Heb me overgegeven aan de griep. Paar goede tips om hier snel van af te komen?","2014-04-14 10:24:43","52.19669","5.409063"
"De griep slaat toe. Even vroeg onder de wol","2014-04-14 19:30:31","52.19545","4.444591"
"Ik ben fan @SmerisBNN Ideaal voor grieperige dinsdag.","2014-04-15 10:37:32","52.37391","4.901946"
"Festivals en timing. Daar rust een vloek over hier... #griep #paaspop","2014-04-15 12:34:43","51.65925","5.640304"
"Nog steeds griep...al twee dagen geslapen...bleh.","2014-04-15 17:52:56","52.72620","6.477029"
"Zullen we afspreken dat als ik morgen mijn bed uit kom, ik me weer kiplekker voel? Ja? Graag! #grieperig #klaaroveruit","2014-04-15 19:32:45","52.27447","5.170115"
"Zo slapen grieperig , morgen proefwerk en al die shit....🔫","2014-04-15 21:21:31","53.10126","6.996618"
"Oké.. Trillen is weg en me avond eten ook... #boekgriepjeeee.. 🔫  dus nu lekker onder mn dekentjes tv kijken en slapen slapen slapen.. 😴","2014-04-15 21:29:51","50.83408","5.722276"
"Mandela is dood, en ik had laatst ook een griepje.","2014-04-15 22:07:31","51.70250","5.260313"
"Pfff die buikgriep duurt me te lang ... #Thuisdag2014","2014-04-16 05:20:41","52.07838","4.857091"
"En daarna men bed weer in  #griep","2014-04-16 06:35:50","52.98989","6.947869"
"@LivvLifestyle oh jakkes, griep hakt er ook altijd zo in, vermoeiend. Hoop dat je snel helemaal weer beter bent!","2014-04-16 06:48:24","52.45412","5.033184"
"@ess_ester ja griep, sneu meisje op de bank. Dankjewel!","2014-04-16 09:20:13","52.45414","5.033253"
"Heb gewoon voedselvergiftiging/buikgriep.","2014-04-16 11:36:34","52.29473","4.975562"
"Deze zaterdag teammatch! Aanvang 21 uur, entree gratis! @wouterstrs @talyshhh @RubenJ4nvier @judithgriep_x @xSharon_O @yvanaxxx","2014-04-16 12:30:53","51.50099","3.892579"
"@JeetjeJ Colombiaans griepje?","2014-04-16 16:52:49","52.22696","5.024022"
"@helenapothast zeker optijd.Krijg de griep te pakken door mijn vriendin en baas.Ze steken me aan.Slaaplekker voor straks","2014-04-16 18:59:20","52.20601","6.970482"
"@MD_med2 @NandaGriep http://t.co/vQNCtVIvKP","2014-04-16 19:30:22","52.06369","4.333763"
"Het lijkt erop dat de griep genadeloos toe slaat. Na jaren...","2014-04-16 22:22:47","52.51412","5.726424"
"Griep 😷","2014-04-17 06:17:19","51.39347","3.993159"
"@Voormijnklein @KaboutertuinNL Sam is erg ziek, die heeft een supergriep te pakken.","2014-04-17 08:08:00","52.45413","5.033218"
"@AtHomeLiving ze hoest wel, maar waar ze zo ziek van is is buikpijn. Haar lijf doet r zeer, als griep","2014-04-17 08:27:49","52.45413","5.033216"
"Zo voor het eerst maar weer eens naar buiten #opstarten #griep #nietleuk #hatsjie","2014-04-17 09:00:45","52.07768","4.301212"
"Weer rustig aan bezig zijn thuis! ! Daag griep tot nooit!!!","2014-04-17 11:57:02","51.41730","5.815927"
"Daar hangt hij @IpadParkschool! Leuk om elkaar te kennen en van elkaar te leren. Dank griep 2 en 5! http://t.co/PmEVnuYOpZ","2014-04-17 12:58:19","52.09109","5.093908"
"@IpadParkschool , groep 5 en de kleuters natuurlijk. Niets griep","2014-04-17 13:27:33","52.09102","5.093780"
"@IpadParkschool groep 5 en de kleuters natuurlijk. Niets griep","2014-04-17 13:28:37","52.09109","5.093874"
"Never ga ik meer fitnessen tijdens griep/ziek zijn &lt/3","2014-04-18 12:33:33","51.46851","5.698038"
"Na 2,5 week griep en een longontsteking weer tijd voor een frisse neus. Eindelijk! Ik ben er weer -) http://t.co/dRmh7lvSpL","2014-04-18 14:04:11","52.52069","6.029620"
"@MoesGriep @AmstelGoldXp Dank je wel :-)
Leuk dat je er aan denkt #AGR2014 #AgrXp
Wordt zwaar: 250km met griepje onder de leden ...","2014-04-18 16:04:24","51.50423","5.945881"
"Griep..","2014-04-18 16:05:13","52.37364","4.628123"
"Pfff #buikgriep is wel over, maar nu 39.2 verhoging #vrolijkpasen","2014-04-18 17:38:26","52.07836","4.857041"
"Afgezien van dat ik al 4 dagen vette buikgriep heb dan.","2014-04-19 07:47:58","52.29441","4.975507"
"@MoesGriep Thanx!","2014-04-19 09:28:54","52.19820","5.429195"
"Deze buikgriep doet echt met me.","2014-04-19 17:41:03","52.30093","4.994967"
"Ziek #griep","2014-04-20 11:42:13","52.18226","4.996878"
"Voor de hele club zwolle respect, behalve voor fernandes, die gun ik wel buikgriep.","2014-04-20 17:13:39","51.50817","5.975884"
"“@DopestMM_: Ah kk ik heb griep 😭”beterschap","2014-04-20 19:18:22","52.35830","5.242333"
"Buikgriep 😢","2014-04-21 09:33:01","52.26967","5.046966"
"Dacht dat de griep voorbij was http://t.co/PncSunDvCV","2014-04-21 10:57:29","52.46151","4.603166"
"@mark_van_velzen @Corpus_Mentis @kwakzalverij Dokters houden zich zf voortdurend bezig met zaken die niet evidenced based zijn #griepspuit","2014-04-21 20:19:37","53.22868","6.565379"
"Niet fit, griep...maar moet vanmiddag wel een goede performance neerzetten iemand tips?","2014-04-22 09:19:21","52.29983","5.227374"
"@berdines  de griep ziekmelding veelvoorkomend heel ""lijkend""eenvoudig echter voor de LG knap lastig. Hoe ga je daar mee om. #ziekteverzuim","2014-04-22 09:47:56","52.05050","4.490201"
